early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
loperamide	aliskiren	0.8648385708885533	0.5866812091054661	0.2781573617830872	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8561872909698997	0.4983277591973244	0.7309364548494983	63	2.0592202618733775	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	30	96
ag-490	prednisone	0.7567601168993859	0.3004559397342659	0.45630417716512	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6220735785953178	0.9297658862876256	0.7297658862876255	64	2.6682951078262267	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	40	98
y-26763	wz-4002	0.883702283194806	0.6382701652205829	0.2454321179742231	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_3_computational_hit	Tier_1_mechanistic_probe	True	True	0.8896321070234113	0.4046822742474916	0.7198996655518395	65	2.8736127698234353	3.018593789307171	early_tier=Tier_3_computational_hit; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	65	82
thiostrepton	verteporfin	0.7926727110623486	0.438921924177853	0.3537507868844955	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.3174578201853567	0.1837441553879115	0.0395371671766042	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.705685618729097	0.7190635451505016	0.7103678929765886	66	3.8549695031365783	2.937649773036116	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	53	116
ezetimibe	tyrphostin-1	0.817842282310483	0.5113162649573668	0.3065260173531161	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.7759197324414716	0.5852842809364549	0.7091973244147158	67	4.033512798365034	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	48	137
thiostrepton	nvp-tae684	0.8064792806186551	0.4824586369259845	0.3240206436926706	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.3068421044283443	0.1615088503393862	0.1419794602053506	Excluded_safety	Tier_4_not_prioritized	True	False	0.745819397993311	0.6287625418060201	0.7048494983277591	68	3.8549695031365783	2.7994032456748315	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	56	118
geldanamycin	psb-069	0.9191190200813468	0.7354838771834258	0.183635142897921	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.4291111048724916	0.3565118457966794	0.0297714109931673	Excluded_safety	Tier_3_computational_hit	True	False	0.939799331103679	0.2274247491638795	0.6904682274247492	69	2.176621694134193	4.200628672561935	early_tier=Excluded_safety; late_tier=Tier_3_computational_hit; both_hard_gate=False	60	103
r(-)-propylnorapomorphine	pd-184352	0.7330018280199655	0.2630608313835211	0.4699409966364444	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5518394648829431	0.9464882943143812	0.6899665551839465	70	3.7567379308635473	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	49	117
aminopentamide	bromocriptine	0.7522041556325608	0.3478824904859288	0.404321665146632	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6053511705685619	0.8461538461538461	0.6896321070234115	71	3.2496369333869217	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	58	99
arcyriaflavin-a	prednisone	0.7864104255494321	0.4356065589698059	0.3508038665796262	0.2513968291958527	0.135857936926186	0.176811108055214	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6789297658862876	0.7090301003344481	0.6894648829431438	72	1.9248851248778247	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	19	126
y-26763	verteporfin	0.8107403486390554	0.5138863943118069	0.2968539543272485	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_3_computational_hit	Tier_1_mechanistic_probe	True	True	0.7658862876254181	0.5451505016722408	0.688628762541806	73	2.8736127698234353	2.937649773036116	early_tier=Tier_3_computational_hit; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	73	94
aminopentamide	pd-0325901	0.7456870445989013	0.3333295931566566	0.4123574514422446	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5919732441471572	0.8662207357859532	0.6879598662207358	74	3.2496369333869217	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	59	102
y-26763	nvp-tae684	0.8245469181953617	0.5574231070599385	0.2671238111354233	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.7926421404682275	0.4648829431438127	0.6779264214046823	75	2.8736127698234353	2.7994032456748315	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	74	106
arcyriaflavin-a	aliskiren	0.8189947775432042	0.5461705752448843	0.2728242022983198	0.2513968291958527	0.135857936926186	0.176811108055214	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.7792642140468228	0.4882943143812709	0.6774247491638796	76	1.9248851248778247	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	40	120
panobinostat	tyrphostin-1	0.85559777850433	0.628132670482118	0.2274651080222121	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2134195044636726	0.165535744279623	0.1507142931222915	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.8461538461538461	0.3612040133779264	0.6764214046822743	77	4.2164036292646205	2.207292994011233	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	47	126
wz-4002	aliskiren	0.8878975514773398	0.6968770454109218	0.191020506066418	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.8963210702341137	0.2541806020066889	0.671571906354515	78	1.9599890247309877	4.2775155343430695	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	50	140
ezetimibe	duloxetine	0.7540904474426208	0.3761590098969579	0.3779314375456629	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6120401337792643	0.7759197324414716	0.6693979933110368	79	4.033512798365034	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	56	133
pre-084	bromocriptine	0.7966141559956004	0.4924020670374693	0.304212088958131	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.7157190635451505	0.5752508361204013	0.6665551839464883	80	2.526038259615349	3.597990883692539	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	64	107
ezetimibe	ambroxol	0.7397342591531693	0.3418128165741643	0.3979214425790049	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5719063545150501	0.8394648829431438	0.6655518394648829	81	4.033512798365034	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	58	136
loperamide	psb-069	0.8830815057994591	0.6942241576662849	0.1888573481331742	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.8862876254180602	0.2474916387959866	0.6627090301003344	82	2.0592202618733775	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	65	114
pre-084	pd-0325901	0.7900970449619409	0.4778491697081971	0.3122478752537438	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.6923076923076923	0.6053511705685619	0.6618729096989967	83	2.526038259615349	3.271975325148467	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	57	106
wz-4002	prednisone	0.8553131994835677	0.6445820704934054	0.2107311289901622	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.842809364548495	0.3110367892976589	0.6566889632107024	84	1.9599890247309877	4.488126371972259	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	43	152
stk-249718	glycocholic-acid	0.7193649579726514	0.2755113036726557	0.4438536542999957	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5217391304347826	0.9063545150501672	0.6563545150501672	85	3.74280352389874	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	68	128
ticlopidine	aliskiren	0.7414480896910565	0.3614093916479587	0.3800386980430977	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5819397993311036	0.782608695652174	0.6521739130434783	86	2.009007845147325	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	50	131
bibx-1382	aliskiren	0.7831141429820231	0.4674719324601547	0.3156422105218683	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6722408026755853	0.6120401337792643	0.6511705685618729	87	2.15358517128177	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	55	120
ezetimibe	tubocurarine	0.7220422201789916	0.3065483757028622	0.4154938444761293	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5317725752508361	0.8729096989966555	0.6511705685618729	87	4.033512798365034	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	65	139
aminopentamide	wz-4002	0.8072617324974596	0.5419926147368397	0.2652691177606199	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.7558528428093646	0.4548494983277591	0.6505016722408027	89	3.2496369333869217	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	68	146
r(-)-propylnorapomorphine	tyrphostin-1	0.7821927041938853	0.4691365725612119	0.3130561316326734	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.6688963210702341	0.6086956521739131	0.6478260869565218	90	3.7567379308635473	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	61	154
panobinostat	duloxetine	0.7918459436364678	0.4929754154217088	0.2988705282147589	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Excluded_safety	Tier_4_not_prioritized	True	False	0.6956521739130435	0.5551839464882943	0.6464882943143813	91	4.2164036292646205	2.1732541979990767	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	41	150
panobinostat	ambroxol	0.7774897553470163	0.4586292220989153	0.3188605332481009	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2222777725093894	0.214442616328597	-0.1124999905005097	Excluded_safety	Tier_4_not_prioritized	True	False	0.6588628762541806	0.6220735785953178	0.6459866220735786	92	4.2164036292646205	2.4175703242393984	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	49	148
panobinostat	tubocurarine	0.7597977163728387	0.4233647812276132	0.3364329351452254	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Excluded_safety	Tier_4_not_prioritized	True	False	0.6321070234113713	0.6655518394648829	0.6438127090301003	93	4.2164036292646205	2.099352326781365	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	58	157
ezetimibe	atorvastatin	0.7381697335383957	0.3611505521712677	0.377019181367128	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.568561872909699	0.7725752508361204	0.6399665551839464	94	4.033512798365034	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	65	146
ticlopidine	prednisone	0.7088637376972843	0.2961581635939341	0.4127055741033502	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5016722408026756	0.8695652173913043	0.6304347826086956	95	2.009007845147325	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	64	145
geldanamycin	bromocriptine	0.819842106804976	0.5988749089375478	0.2209671978674282	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Excluded_safety	Tier_4_not_prioritized	True	False	0.7859531772575251	0.3411371237458194	0.6302675585284281	96	2.176621694134193	3.597990883692539	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	59	141
geldanamycin	pd-0325901	0.8133249957713166	0.5843220116082757	0.2290029841630408	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Excluded_safety	Tier_4_not_prioritized	True	False	0.7692307692307693	0.3678929765886287	0.6287625418060201	97	2.176621694134193	3.271975325148467	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	60	142
prochlorperazine	bromocriptine	0.7468006643337302	0.4029224004942022	0.3438782638395279	0.3393047527809228	0.148764285658087	0.0186749911970562	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Excluded_safety	Tier_4_not_prioritized	True	False	0.5953177257525084	0.6889632107023411	0.6280936454849498	98	2.4835161945213544	3.597990883692539	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	87	105
wz-4002	psb-069	0.9061404863882454	0.8044199939717405	0.1017204924165049	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_1_mechanistic_probe	Tier_3_computational_hit	True	True	0.9230769230769232	0.0702341137123745	0.6245819397993312	99	1.9599890247309877	4.200628672561935	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_3_computational_hit; both_hard_gate=True	77	144
prochlorperazine	pd-0325901	0.7402835533000706	0.3883695031649299	0.3519140501351406	0.3393047527809228	0.148764285658087	0.0186749911970562	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Excluded_safety	Tier_4_not_prioritized	True	False	0.5752508361204013	0.7157190635451505	0.6244147157190636	100	2.4835161945213544	3.271975325148467	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	88	109
stk-249718	pd-184352	0.6956500904375894	0.2393166554707383	0.456333434966851	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4548494983277591	0.9331103678929766	0.6222408026755852	101	3.74280352389874	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	76	143
bibx-1382	prednisone	0.750529790988251	0.4151769575426383	0.3353528334456127	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6020066889632107	0.6588628762541806	0.6219063545150502	102	2.15358517128177	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	56	130
panobinostat	atorvastatin	0.7759252297322429	0.4779669576960186	0.2979582720362242	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Excluded_safety	Tier_4_not_prioritized	True	False	0.6521739130434783	0.5518394648829431	0.6170568561872909	103	4.2164036292646205	2.075961514835675	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	54	163
r(-)-propylnorapomorphine	duloxetine	0.7184408693260231	0.3339793175008029	0.3844615518252202	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5183946488294314	0.7993311036789298	0.6167224080267558	104	3.7567379308635473	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	71	159
pre-084	wz-4002	0.851671732860499	0.6865121912883801	0.1651595415721188	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_1_mechanistic_probe	Tier_1_mechanistic_probe	True	True	0.8394648829431438	0.1939799331103679	0.6135451505016724	105	2.526038259615349	3.018593789307171	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	98	111
arcyriaflavin-a	psb-069	0.8372377124541097	0.653713523805703	0.1835241886484067	0.2513968291958527	0.135857936926186	0.176811108055214	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.822742474916388	0.2240802675585284	0.6132107023411372	106	1.9248851248778247	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	80	132
r(-)-propylnorapomorphine	ambroxol	0.7040846810365716	0.2996331241780093	0.4044515568585622	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4849498327759197	0.8494983277591973	0.6125418060200669	107	3.7567379308635473	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	73	162
ag-490	bromocriptine	0.7083104905276929	0.323684894966723	0.3846255955609698	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4983277591973244	0.8060200668896321	0.6060200668896321	108	2.6682951078262267	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	81	140
prednisolone-acetate	aliskiren	0.7539784021986028	0.4453582248672665	0.3086201773313362	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6086956521739131	0.5986622073578596	0.6051839464882944	109	1.8216565241617504	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	70	139
thiostrepton	glycocholic-acid	0.692726661007674	0.276158221952972	0.4165684390547019	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2927055549290445	0.113612961049916	-0.1485714369586535	Excluded_safety	Tier_4_not_prioritized	True	False	0.4481605351170568	0.8762541806020067	0.5979933110367892	110	3.8549695031365783	2.5581223219077263	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	86	146
ticlopidine	psb-069	0.7596910246019621	0.4689523402087774	0.2907386843931847	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.6287625418060201	0.5317725752508361	0.5948160535117057	111	2.009007845147325	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	70	158
bibx-1382	psb-069	0.8013570778929286	0.5750148810209734	0.2263421968719552	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.725752508361204	0.3511705685618729	0.5946488294314382	112	2.15358517128177	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	88	140
ag-490	pd-0325901	0.7017933794940333	0.3091319976374507	0.3926613818565826	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4682274247491639	0.8260869565217391	0.5934782608695652	113	2.6682951078262267	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	85	146
etomidate	aliskiren	0.7889657141455996	0.5403857108368169	0.2485800033087827	0.2152146542710917	0.1923187635838985	0.189117331109527	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.68561872909699	0.4180602006688963	0.5919732441471571	114	1.8530080550657204	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	63	160
r(-)-propylnorapomorphine	atorvastatin	0.7025201554217981	0.3189708597751127	0.3835492956466854	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4782608695652174	0.7926421404682275	0.5882943143812709	115	3.7567379308635473	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	78	172
geldanamycin	wz-4002	0.8748996836698747	0.7929850331884587	0.081914650481416	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.3318178856538402	0.1799050901706019	0.1696766402040209	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.8762541806020067	0.0501672240802675	0.5871237458193981	116	2.176621694134193	3.018593789307171	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	87	142
y-26763	glycocholic-acid	0.7107942985843807	0.351122692086926	0.3596716064974546	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.5050167224080268	0.7324414715719063	0.5846153846153845	117	2.8736127698234353	2.5581223219077263	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	100	134
nu-7026	prednisone	0.6899139605913429	0.2794711267989541	0.4104428337923888	0.2296837022128914	0.121435706104551	0.0272444321049584	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4347826086956521	0.862876254180602	0.5846153846153845	117	1.7581600552143564	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	66	167
r(-)-propylnorapomorphine	tubocurarine	0.6863926420623938	0.2643686833067073	0.4220239587556865	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4247491638795986	0.8795986622073578	0.5839464882943144	119	3.7567379308635473	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	80	167
nu-7026	aliskiren	0.722498312585115	0.3857473358031481	0.3367509767819669	0.2296837022128914	0.121435706104551	0.0272444321049584	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5351170568561873	0.6722408026755853	0.5831103678929765	120	1.7581600552143564	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	67	168
aminopentamide	verteporfin	0.734299797941709	0.4176088438280637	0.3166909541136453	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.5585284280936454	0.6187290969899666	0.5795986622073579	121	3.2496369333869217	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	91	156
etomidate	prednisone	0.7563813621518275	0.4721673145550227	0.2842140475968047	0.2152146542710917	0.1923187635838985	0.189117331109527	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6153846153846154	0.5117056856187291	0.5790969899665552	122	1.8530080550657204	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	51	165
stk-249718	tyrphostin-1	0.7448409666115092	0.4453923966484291	0.29944856996308	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.5886287625418061	0.5585284280936454	0.5780936454849499	123	3.74280352389874	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	81	186
prochlorperazine	wz-4002	0.8018582411986288	0.597032524745113	0.2048257164535157	0.3393047527809228	0.148764285658087	0.0186749911970562	0.3318178856538402	0.1799050901706019	0.1696766402040209	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.7290969899665551	0.2876254180602006	0.574581939799331	124	2.4835161945213544	3.018593789307171	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	108	148
aminopentamide	nvp-tae684	0.7481063674980153	0.4611455565761952	0.2869608109218201	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5986622073578596	0.5284280936454849	0.5740802675585285	125	3.2496369333869217	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	91	166
